imdbID,Actors,Awards,Certificate,Country,DVD,Director,Genre,Language,Plot,PosterPath,Production,Rank,Rated,Rating_imdb,Rating_lbxd,Rating_mc,Rating_rt,ReleaseDate,Released,Runtime,Title,TomatoURL,Votes_imdb,Votes_lbxd,Writer,Year
tt2488496,"Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver",Nominated for 5 Oscars. Another 57 wins & 123 nominations.,PG-13,USA,05 Apr 2016,J.J. Abrams,"Action, Adventure, Sci-Fi",English,"Three decades after the Empire's defeat, a new threat arises in the militant First Order. Defected stormtrooper Finn and the scavenger Rey are caught up in the Resistance's search for the missing Luke Skywalker.",weUSwMdQIa3NaXVzwUoIIcAi85d,Walt Disney Pictures,147,PG-13,7.9,3.75,81.0,93.0,2015-12-15,2015-12-18,138.0,Star Wars: Episode VII - The Force Awakens,star_wars_episode_vii_the_force_awakens,798678.0,403755.0,"Lawrence Kasdan, J.J. Abrams, Michael Arndt, George Lucas (based on characters created by)",2015.0
tt5431890,"Matthew Goode, Keira Knightley, Ralph Fiennes, Matt Smith",,R,"UK, USA",,Gavin Hood,"Biography, Drama, Romance","English, Mandarin",The true story of a British whistleblower who leaked information to the press about an illegal NSA spy operation designed to push the UN Security Council into sanctioning the 2003 invasion of Iraq.,6jyM5iRM2YYf1k14nG5hJFkZ65n,IFC Films,148,R,7.4,3.55,63.0,81.0,2019-08-30,2019-08-30,112.0,Official Secrets,official_secrets_2019,2877.0,213.0,"Gregory Bernstein (screenplay), Sara Bernstein (screenplay), Gavin Hood (screenplay), Marcia Mitchell (based on the book ""The Spy Who Tried to Stop a War: Katharine Gun and the Secret Plot to Sanction the Iraq Invasion""), Thomas Mitchell (based on the book ""The Spy Who Tried to Stop a War: Katharine Gun and the Secret Plot to Sanction the Iraq Invasion"")",2019.0
tt0373883,"Malcolm McDowell, Brad Dourif, Tyler Mane, Daeg Faerch",2 wins & 2 nominations.,R,USA,18 Dec 2007,Rob Zombie,Horror,English,"After being committed for 17 years, Michael Myers, now a grown man and still very dangerous, escapes from the mental institution and immediately returns to Haddonfield to find his baby sister, Laurie.",9CPYBA1Fq5BdCmViSPyfPiBOcTH,MGM,149,R,6.1,2.68,47.0,25.0,2007-08-31,2007-08-31,109.0,Halloween,1179254-halloween,104477.0,34342.0,"Rob Zombie (screenplay), John Carpenter, Debra Hill",2007.0
tt0096895,"Michael Keaton, Jack Nicholson, Kim Basinger, Robert Wuhl",Won 1 Oscar. Another 8 wins & 26 nominations.,PG-13,"USA, UK",25 Mar 1997,Tim Burton,"Action, Adventure","English, French, Spanish",The Dark Knight of Gotham City begins his war on crime with his first major enemy being the clownishly homicidal Joker.,kBf3g9crrADGMc2AMAMlLBgSm2h,Warner Bros. Pictures,150,PG-13,7.5,3.6,69.0,72.0,1989-06-23,1989-06-23,126.0,Batman,1001781-batman,319663.0,148865.0,"Bob Kane (Batman characters), Sam Hamm (story), Sam Hamm (screenplay), Warren Skaaren (screenplay)",1989.0
tt0181852,"Arnold Schwarzenegger, Nick Stahl, Claire Danes, Kristanna Loken",3 wins & 21 nominations.,R,"USA, Germany, UK",11 Nov 2003,Jonathan Mostow,"Action, Sci-Fi",English,A cybernetic warrior from a post-apocalyptic future travels back in time to protect a 25-year old drifter and his future wife from a most advanced robotic assassin and to ensure they both survive a nuclear attack.,lz4xYdF1n09lyiCfZWtWT44SZiG,Warner Bros. Pictures,151,R,6.3,2.6,66.0,69.0,2003-07-02,2003-07-02,109.0,Terminator 3: Rise of the Machines,terminator_3_rise_of_the_machines,357507.0,70340.0,"James Cameron (characters), Gale Anne Hurd (characters), John Brancato (story), Michael Ferris (story), Tedi Sarafian (story), John Brancato (screenplay), Michael Ferris (screenplay)",2003.0
tt1517451,"Lady Gaga, Bradley Cooper, Sam Elliott, Andrew Dice Clay",1 nomination.,R,USA,19 Feb 2019,Bradley Cooper,"Drama, Music, Romance",English,A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,wrFpXMNBRj2PBiN4Z5kix51XaIZ,Warner Bros. Pictures,152,R,7.7,3.72,88.0,90.0,2018-10-03,2018-10-05,136.0,A Star Is Born,a_star_is_born,282165.0,176661.0,"Eric Roth (screenplay by), Bradley Cooper (screenplay by), Will Fetters (screenplay by), Moss Hart (based on the 1954 screenplay by), John Gregory Dunne (based on the 1976 screenplay by), Joan Didion (based on the 1976 screenplay by), Frank Pierson (based on the 1976 screenplay by), William A. Wellman (based on a story by), Robert Carson (based on a story by)",2018.0
tt0073629,"Tim Curry, Susan Sarandon, Barry Bostwick, Richard O'Brien",3 wins & 4 nominations.,R,"UK, USA",03 Oct 2000,Jim Sharman,"Comedy, Musical",English,A newly engaged couple have a breakdown in an isolated area and must pay a call to the bizarre residence of Dr. Frank-N-Furter.,v2NC7o8f7AZvQbOAwrfRbe5Z106,20th Century Fox,153,R,7.4,3.81,58.0,80.0,1975-08-14,1975-08-31,100.0,The Rocky Horror Picture Show,rocky_horror_picture_show,124281.0,106839.0,"Richard O'Brien (original musical play), Jim Sharman (screenplay), Richard O'Brien (screenplay)",1975.0
tt4154664,"Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Jude Law",,PG-13,"USA, Australia",11 Jun 2019,"Anna Boden, Ryan Fleck","Action, Adventure, Sci-Fi",English,Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.,AtsgWhDnHTq68L0lLsUrCnM7TjG,Marvel Studios,154,PG-13,7.0,3.34,64.0,78.0,2019-03-06,2019-03-08,123.0,Captain Marvel,captain_marvel,370142.0,190490.0,"Anna Boden (screenplay by), Ryan Fleck (screenplay by), Geneva Robertson-Dworet (screenplay by), Nicole Perlman (story by), Meg LeFauve (story by), Anna Boden (story by), Ryan Fleck (story by), Geneva Robertson-Dworet (story by)",2019.0
tt3224458,"Tom Hanks, Christine Lahti, Matthew Rhys, Susan Kelechi Watson",,,"USA, China",,Marielle Heller,"Biography, Drama",English,Based on the true story of a real-life friendship between Fred Rogers and journalist Tom Junod.,tC3oqkvF6E1RzaTBMb7IivcLx96,Sony Pictures,155,,6.9,3.84,82.0,,2019-11-22,2019-11-22,108.0,A Beautiful Day In The Neighborhood,you_are_my_friend,595.0,,"Micah Fitzerman-Blue, Noah Harpster",2019.0
tt0448115,"Zachary Levi, Mark Strong, Asher Angel, Jack Dylan Grazer",,PG-13,"USA, Canada",02 Jul 2019,David F. Sandberg,"Action, Adventure, Comedy","English, Spanish","We all have a superhero inside us, it just takes a bit of magic to bring it out. In Billy Batson's case, by shouting out one word - SHAZAM - this streetwise fourteen-year-old foster kid can turn into the grown-up superhero Shazam.",xnopI5Xtky18MPhK40cZAGAOVeV,New Line Cinema,156,PG-13,7.1,3.49,70.0,90.0,2019-03-23,2019-04-05,132.0,Shazam!,shazam,189058.0,96916.0,"Henry Gayden (screenplay by), Henry Gayden (story by), Darren Lemke (story by), Bill Parker (Shazam created by), C.C. Beck (Shazam created by)",2019.0
tt7139936,"Timothée Chalamet, Elle Fanning, Liev Schreiber, Annaleigh Ashford",,PG-13,USA,,Woody Allen,"Comedy, Romance",English,A young couple arrive in New York for a weekend where they are met with bad weather and a series of adventures and misadventures.,uPGq1mkEXznUpapDmOSxbsybjfp,Perdido Productions,157,PG-13,6.9,3.19,44.0,68.0,2019-07-26,2019-08-29,92.0,A Rainy Day in New York,a_rainy_day_in_new_york,4543.0,336.0,Woody Allen,2019.0
tt0137523,"Edward Norton, Brad Pitt, Meat Loaf, Zach Grenier",Nominated for 1 Oscar. Another 10 wins & 34 nominations.,R,"USA, Germany",06 Jun 2000,David Fincher,Drama,English,"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.",adw6Lq9FiC9zjYEpOqfq03ituwp,20th Century Fox,158,R,8.8,4.26,66.0,79.0,1999-10-15,1999-10-15,139.0,Fight Club,fight_club,1721623.0,408429.0,"Chuck Palahniuk (novel), Jim Uhls (screenplay)",1999.0
tt2139881,"Charlize Theron, Seth Rogen, June Diane Raphael, O'Shea Jackson Jr.",,R,USA,16 Jul 2019,Jonathan Levine,"Comedy, Romance","English, Swedish, French, Vietnamese, Russian, Hebrew","Journalist Fred Flarsky reunites with his childhood crush, Charlotte Field, now one of the most influential women in the world. As she prepares to make a run for the Presidency, Charlotte hires Fred as her speechwriter and sparks fly.",m2ttWZ8rMRwIMT7zA48Jo6mTkDS,Summit Entertainment,159,R,6.9,3.4,67.0,81.0,2019-05-02,2019-05-03,125.0,Long Shot,flarsky,53145.0,29110.0,"Dan Sterling (screenplay by), Liz Hannah (screenplay by), Dan Sterling (story by)",2019.0
tt1571234,"Hera Hilmar, Robert Sheehan, Hugo Weaving, Jihae",,PG-13,"USA, New Zealand",19 Feb 2019,Christian Rivers,"Action, Adventure, Fantasy",English,"In a post-apocalyptic world where cities ride on wheels and consume each other to survive, two people meet in London and try to stop a conspiracy.",gLhYg9NIvIPKVRTtvzCWnp1qJWG,Universal Pictures,160,PG-13,6.1,2.57,44.0,27.0,2018-11-27,2018-12-14,128.0,Mortal Engines,mortal_engines,84373.0,21512.0,"Fran Walsh (screenplay by), Philippa Boyens (screenplay by), Peter Jackson (screenplay by), Philip Reeve (based on the book by)",2018.0
tt8663516,"Aubrey Plaza, Mark Hamill, Tim Matheson, Gabriel Bateman",,R,"France, Canada, USA",,Lars Klevberg,Horror,"English, Vietnamese","A mother gives her 13-year-old son a toy doll for his birthday, unaware of its more sinister nature.",rpS7ROczWulqfaXG2klYapULXKm,,161,R,5.9,2.84,48.0,,2019-06-19,2019-06-21,90.0,Child's Play,,27156.0,15188.0,"Tyler Burton Smith (screenplay by), Don Mancini (based on characters created by)",2019.0
tt6535880,"Katie Stevens, Will Brittain, Lauryn Alisa McClain, Andrew Caldwell",,R,USA,13 Sep 2019,"Scott Beck, Bryan Woods","Horror, Thriller",English,"On Halloween, a group of friends encounter an ""extreme"" haunted house that promises to feed on their darkest fears. The night turns deadly as they come to the horrifying realization that some nightmares are real.",ml46d2iuCuDAyPsJI6AM9TSvLH5,Momentum Pictures,162,R,6.3,3.1,69.0,68.0,2019-09-13,2019-09-13,92.0,Haunt,haunt_2019,6362.0,,"Scott Beck, Bryan Woods",2019.0
tt0974015,"Ben Affleck, Henry Cavill, Amy Adams, Gal Gadot",1 win & 6 nominations.,PG-13,"USA, Canada, UK",13 Mar 2018,Zack Snyder,"Action, Adventure, Fantasy","English, Irish, Russian, Icelandic","Fueled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne enlists the help of his new-found ally, Diana Prince, to face an even greater enemy.",eifGNCSDuxJeS1loAXil5bIGgvC,Warner Bros. Pictures,163,PG-13,6.4,2.41,45.0,40.0,2017-11-15,2017-11-17,120.0,Justice League,the_justice_league_part_one,344434.0,147855.0,"Jerry Siegel (Superman created by), Joe Shuster (Superman created by), Chris Terrio (story by), Zack Snyder (story by), Chris Terrio (screenplay by), Joss Whedon (screenplay by), Gardner Fox (Justice League of America created by), Bob Kane (Batman created by), Bill Finger (Batman created by), William Moulton Marston (Wonder Woman created by), Jack Kirby (Fourth World created by)",2017.0
tt0438488,"Christian Bale, Sam Worthington, Moon Bloodgood, Helena Bonham Carter",2 wins & 13 nominations.,PG-13,"USA, Germany, UK, Italy",01 Dec 2009,McG,"Action, Sci-Fi","English, Italian","In 2018, a mysterious new weapon in the war against the machines, half-human and half-machine, comes to John Connor on the eve of a resistance attack on Skynet. But whose side is he on, and can he be trusted?",gw6JhlekZgtKUFlDTezq3j5JEPK,Warner Bros. Pictures,164,PG-13,6.5,2.48,49.0,33.0,2009-05-20,2009-05-21,115.0,Terminator Salvation,terminator_4,326864.0,60381.0,"John Brancato, Michael Ferris",2009.0
tt8291806,"Antonio Banderas, Asier Etxeandia, Leonardo Sbaraglia, Nora Navas",,R,Spain,,Pedro Almodóvar,Drama,Spanish,A film director reflects on the choices he's made in life as past and present come crashing down around him.,cMlueArJXXwZbeLpb4NhC3pxmBk,,165,R,7.7,3.97,88.0,,2019-03-22,2019-10-04,113.0,Pain & Glory,,16381.0,10673.0,Pedro Almodóvar,2019.0
tt4532826,"Taron Egerton, Jamie Foxx, Ben Mendelsohn, Eve Hewson",,PG-13,USA,05 Feb 2019,Otto Bathurst,"Action, Adventure, Thriller","English, Arabic",A war-hardened Crusader and his Moorish commander mount an audacious revolt against the corrupt English crown.,AiRfixFcfTkNbn2A73qVJPlpkUo,Summit Entertainment,166,PG-13,5.3,2.22,32.0,15.0,2018-11-21,2018-11-21,116.0,Robin Hood,robin_hood_origins,51942.0,14531.0,"Ben Chandler (screenplay by), David James Kelly (screenplay by), Ben Chandler (story by)",2018.0
tt0099685,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco",Won 1 Oscar. Another 43 wins & 37 nominations.,R,USA,26 Mar 1997,Martin Scorsese,"Biography, Crime, Drama","English, Italian","The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",pwpGfTImTGifEGgLb3s6LRPd4I6,Warner Bros.,167,R,8.7,4.4,89.0,96.0,1990-09-12,1990-09-21,146.0,Goodfellas,1032176-goodfellas,931223.0,211091.0,"Nicholas Pileggi (book), Nicholas Pileggi (screenplay), Martin Scorsese (screenplay)",1990.0
tt2274648,"Mark Stanley, Brian Gleeson, Nadya Keranova, Maria Tepavicharova",,R,"USA, UK, Bulgaria, Canada",09 Jul 2019,Neil Marshall,"Action, Adventure, Fantasy","English, Spanish, German, Russian","Based on the graphic novels by Mike Mignola, Hellboy, caught between the worlds of the supernatural and human, battles an ancient sorceress bent on revenge.",bk8LyaMqUtaQ9hUShuvFznQYQKR,Summit Entertainment,168,R,5.2,2.03,31.0,17.0,2019-04-10,2019-04-12,120.0,Hellboy,hellboy_2018,55953.0,20877.0,"Andrew Cosby (screenplay by), Mike Mignola (based on the Dark Horse Comic Book ""Hellboy"" created by)",2019.0
tt1825683,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira",14 nominations.,PG-13,USA,15 May 2018,Ryan Coogler,"Action, Adventure, Sci-Fi","English, Swahili, Nama, Xhosa, Korean","T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",uxzzxijgPIY7slzFvMotPv8wjKA,Marvel Studios,169,PG-13,7.3,3.73,88.0,97.0,2018-02-13,2018-02-16,134.0,Black Panther,black_panther_2018,549007.0,362002.0,"Ryan Coogler, Joe Robert Cole, Stan Lee (based on the Marvel comics by), Jack Kirby (based on the Marvel Comics by)",2018.0
tt0076759,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing",Won 6 Oscars. Another 50 wins & 28 nominations.,PG,USA,21 Sep 2004,George Lucas,"Action, Adventure, Fantasy",English,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",btTdmkgIvOi0FFip1sPuZI2oQG6,20th Century Fox,170,PG,8.6,4.26,90.0,93.0,1977-05-25,1977-05-25,121.0,Star Wars: Episode IV - A New Hope,star_wars,1144945.0,370177.0,George Lucas,1977.0
tt0093779,"Cary Elwes, Mandy Patinkin, Chris Sarandon, Christopher Guest",Nominated for 1 Oscar. Another 7 wins & 8 nominations.,PG,USA,26 Jan 1999,Rob Reiner,"Adventure, Family, Fantasy",English,"While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",gpxjoE0yvRwIhFEJgNArtKtaN7S,20th Century Fox,171,PG,8.1,4.04,77.0,97.0,1987-09-25,1987-10-09,98.0,The Princess Bride,princess_bride,367751.0,154409.0,"William Goldman (book), William Goldman (screenplay)",1987.0
tt3778644,"Alden Ehrenreich, Joonas Suotamo, Woody Harrelson, Emilia Clarke",,PG-13,USA,14 Sep 2018,Ron Howard,"Action, Adventure, Sci-Fi",English,"During an adventure into the criminal underworld, Han Solo meets his future co-pilot Chewbacca and encounters Lando Calrissian years before joining the Rebellion.",3IGbjc5ZC5yxim5W0sFING2kdcz,Walt Disney Pictures,172,PG-13,6.9,3.09,62.0,70.0,2018-05-15,2018-05-25,135.0,Solo: A Star Wars Story,untitled_han_solo_star_wars_anthology_film,240928.0,153692.0,"Jonathan Kasdan, Lawrence Kasdan, George Lucas (based on characters created by)",2018.0
tt6127004,"Eiza González, Emma Roberts, Danielle Macdonald, Milla Jovovich",1 nomination.,TV-14,Spain,01 Nov 2019,Alice Waddington,"Fantasy, Sci-Fi, Thriller",English,"Uma wakes up in an apparently idyllic school for young ladies called Paradise, meant to reform her and her new friends. But there's a darker secret behind its walls.",6DX7aKXh6ZT7W7dBZCn1c4tOBFp,Samuel Goldwyn Films,173,TV-14,6.1,2.68,50.0,62.0,2019-08-29,2019-10-25,95.0,Paradise Hills,paradise_hills,2808.0,255.0,"Brian DeLeeuw, Nacho Vigalondo, Alice Waddington (screen story)",2019.0
tt2380307,"Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach",Won 2 Oscars. Another 86 wins & 28 nominations.,PG,USA,27 Feb 2018,"Lee Unkrich, Adrian Molina(co-director)","Animation, Adventure, Family","English, Spanish","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",eKi8dIrr8voobbaGzDpe8w0PVbC,Disney/Pixar,174,PG,8.4,4.2,81.0,97.0,2017-10-27,2017-11-22,105.0,Coco,coco_2017,303325.0,236267.0,"Lee Unkrich (original story by), Jason Katz (original story by), Matthew Aldrich (original story by), Adrian Molina (original story by), Adrian Molina (screenplay by), Matthew Aldrich (screenplay by)",2017.0
tt0133093,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",Won 4 Oscars. Another 34 wins & 48 nominations.,R,USA,21 Sep 1999,"Lana Wachowski, Lilly Wachowski","Action, Sci-Fi",English,A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,lZpWprJqbIFpEV5uoHfoK0KCnTW,Warner Bros. Pictures,175,R,8.7,4.14,73.0,88.0,1999-03-30,1999-03-31,136.0,The Matrix,matrix,1550758.0,341390.0,"Lilly Wachowski, Lana Wachowski",1999.0
tt1392190,"Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne",Won 6 Oscars. Another 232 wins & 219 nominations.,R,"Australia, USA, South Africa",01 Sep 2015,George Miller,"Action, Adventure, Sci-Fi","English, Russian","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",kqjL17yufvn9OVLyXYpvtyrFfak,Warner Bros.,176,R,8.1,4.19,90.0,97.0,2015-05-13,2015-05-15,120.0,Mad Max: Fury Road,mad_max_fury_road,802910.0,392397.0,"George Miller, Brendan McCarthy, Nick Lathouris",2015.0
tt0361748,"Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth",Won 1 Oscar. Another 129 wins & 165 nominations.,R,"Germany, USA",15 Dec 2009,Quentin Tarantino,"Adventure, Drama, War","English, German, French, Italian","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",ai0LXkzVM3hMjDhvFdKMUemoBe,The Weinstein Company,177,R,8.3,4.23,69.0,89.0,2009-08-18,2009-08-21,153.0,Inglourious Basterds,inglourious_basterds,1159467.0,384447.0,Quentin Tarantino,2009.0
